         anio   mes   dia  hora  num_dia  festivo  energia_hidraulica  \
0      2021.0   6.0   1.0   2.0      1.0      0.0           82272.610   
1      2021.0   6.0   1.0   3.0      1.0      0.0           82272.610   
2      2021.0   6.0   1.0   4.0      1.0      0.0           82272.610   
3      2021.0   6.0   1.0   5.0      1.0      0.0           82272.610   
4      2021.0   6.0   1.0   6.0      1.0      0.0           82272.610   
5      2021.0   6.0   1.0   7.0      1.0      0.0           82272.610   
6      2021.0   6.0   1.0   8.0      1.0      0.0           82272.610   
7      2021.0   6.0   1.0   9.0      1.0      0.0           82272.610   
8      2021.0   6.0   1.0  10.0      1.0      0.0           82272.610   
9      2021.0   6.0   1.0  11.0      1.0      0.0           82272.610   
10     2021.0   6.0   1.0  12.0      1.0      0.0           82272.610   
11     2021.0   6.0   1.0  13.0      1.0      0.0           82272.610   
12     2021.0   6.0   1.0  14.0      1.0      0.0           82272.610   
13     2021.0   6.0   1.0  15.0      1.0      0.0           82272.610   
14     2021.0   6.0   1.0  16.0      1.0      0.0           82272.610   
15     2021.0   6.0   1.0  17.0      1.0      0.0           82272.610   
16     2021.0   6.0   1.0  18.0      1.0      0.0           82272.610   
17     2021.0   6.0   1.0  19.0      1.0      0.0           82272.610   
18     2021.0   6.0   1.0  20.0      1.0      0.0           82272.610   
19     2021.0   6.0   1.0  21.0      1.0      0.0           82272.610   
20     2021.0   6.0   1.0  22.0      1.0      0.0           82272.610   
21     2021.0   6.0   1.0  23.0      1.0      0.0           82272.610   
22     2021.0   6.0   2.0   0.0      2.0      0.0           75358.650   
23     2021.0   6.0   2.0   1.0      2.0      0.0           75358.650   
24     2021.0   6.0   2.0   2.0      2.0      0.0           75358.650   
25     2021.0   6.0   2.0   3.0      2.0      0.0           75358.650   
26     2021.0   6.0   2.0   4.0      2.0      0.0           75358.650   
27     2021.0   6.0   2.0   5.0      2.0      0.0           75358.650   
28     2021.0   6.0   2.0   6.0      2.0      0.0           75358.650   
29     2021.0   6.0   2.0   7.0      2.0      0.0           75358.650   
30     2021.0   6.0   2.0   8.0      2.0      0.0           75358.650   
31     2021.0   6.0   2.0   9.0      2.0      0.0           75358.650   
32     2021.0   6.0   2.0  10.0      2.0      0.0           75358.650   
33     2021.0   6.0   2.0  11.0      2.0      0.0           75358.650   
34     2021.0   6.0   2.0  12.0      2.0      0.0           75358.650   
35     2021.0   6.0   2.0  13.0      2.0      0.0           75358.650   
36     2021.0   6.0   2.0  14.0      2.0      0.0           75358.650   
37     2021.0   6.0   2.0  15.0      2.0      0.0           75358.650   
38     2021.0   6.0   2.0  16.0      2.0      0.0           75358.650   
39     2021.0   6.0   2.0  17.0      2.0      0.0           75358.650   
40     2021.0   6.0   2.0  18.0      2.0      0.0           75358.650   
41     2021.0   6.0   2.0  19.0      2.0      0.0           75358.650   
42     2021.0   6.0   2.0  20.0      2.0      0.0           75358.650   
43     2021.0   6.0   2.0  21.0      2.0      0.0           75358.650   
44     2021.0   6.0   2.0  22.0      2.0      0.0           75358.650   
45     2021.0   6.0   2.0  23.0      2.0      0.0           75358.650   
46     2021.0   6.0   3.0   0.0      3.0      0.0           59116.094   
47     2021.0   6.0   3.0   1.0      3.0      0.0           59116.094   
48     2021.0   6.0   3.0   2.0      3.0      0.0           59116.094   
49     2021.0   6.0   3.0   3.0      3.0      0.0           59116.094   
50     2021.0   6.0   3.0   4.0      3.0      0.0           59116.094   
51     2021.0   6.0   3.0   5.0      3.0      0.0           59116.094   
52     2021.0   6.0   3.0   6.0      3.0      0.0           59116.094   
53     2021.0   6.0   3.0   7.0      3.0      0.0           59116.094   
54     2021.0   6.0   3.0   8.0      3.0      0.0           59116.094   
55     2021.0   6.0   3.0   9.0      3.0      0.0           59116.094   
56     2021.0   6.0   3.0  10.0      3.0      0.0           59116.094   
57     2021.0   6.0   3.0  11.0      3.0      0.0           59116.094   
58     2021.0   6.0   3.0  12.0      3.0      0.0           59116.094   
59     2021.0   6.0   3.0  13.0      3.0      0.0           59116.094   
60     2021.0   6.0   3.0  14.0      3.0      0.0           59116.094   
61     2021.0   6.0   3.0  15.0      3.0      0.0           59116.094   
62     2021.0   6.0   3.0  16.0      3.0      0.0           59116.094   
63     2021.0   6.0   3.0  17.0      3.0      0.0           59116.094   
64     2021.0   6.0   3.0  18.0      3.0      0.0           59116.094   
65     2021.0   6.0   3.0  19.0      3.0      0.0           59116.094   
66     2021.0   6.0   3.0  20.0      3.0      0.0           59116.094   
67     2021.0   6.0   3.0  21.0      3.0      0.0           59116.094   
68     2021.0   6.0   3.0  22.0      3.0      0.0           59116.094   
69     2021.0   6.0   3.0  23.0      3.0      0.0           59116.094   
70     2021.0   6.0   4.0   0.0      4.0      0.0           67110.484   
71     2021.0   6.0   4.0   1.0      4.0      0.0           67110.484   
72     2021.0   6.0   4.0   2.0      4.0      0.0           67110.484   
73     2021.0   6.0   4.0   3.0      4.0      0.0           67110.484   
74     2021.0   6.0   4.0   4.0      4.0      0.0           67110.484   
75     2021.0   6.0   4.0   5.0      4.0      0.0           67110.484   
76     2021.0   6.0   4.0   6.0      4.0      0.0           67110.484   
77     2021.0   6.0   4.0   7.0      4.0      0.0           67110.484   
78     2021.0   6.0   4.0   8.0      4.0      0.0           67110.484   
79     2021.0   6.0   4.0   9.0      4.0      0.0           67110.484   
80     2021.0   6.0   4.0  10.0      4.0      0.0           67110.484   
81     2021.0   6.0   4.0  11.0      4.0      0.0           67110.484   
82     2021.0   6.0   4.0  12.0      4.0      0.0           67110.484   
83     2021.0   6.0   4.0  13.0      4.0      0.0           67110.484   
84     2021.0   6.0   4.0  14.0      4.0      0.0           67110.484   
85     2021.0   6.0   4.0  15.0      4.0      0.0           67110.484   
86     2021.0   6.0   4.0  16.0      4.0      0.0           67110.484   
87     2021.0   6.0   4.0  17.0      4.0      0.0           67110.484   
